Date;Open;High;Low;Close;Retorno
29/04/2015 00:00;1.09757;1.09808;1.09714;1.09748;-0.0001
29/04/2015 01:00;1.09749;1.09755;1.09671;1.09677;-0.0006
29/04/2015 02:00;1.09678;1.09815;1.09678;1.09801;0.0011
29/04/2015 03:00;1.098;1.09802;1.09683;1.09709;-0.0008
29/04/2015 04:00;1.09711;1.09733;1.09677;1.0968;-0.0003
29/04/2015 05:00;1.09681;1.0973;1.09659;1.0968;0.0000
29/04/2015 06:00;1.09682;1.09686;1.09595;1.0963;-0.0005
29/04/2015 07:00;1.0963;1.09715;1.09612;1.09681;0.0005
29/04/2015 08:00;1.09681;1.0988;1.09642;1.0981;0.0012
29/04/2015 09:00;1.09809;1.09982;1.09656;1.09973;0.0015
29/04/2015 10:00;1.09976;1.10098;1.0984;1.10074;0.0009
29/04/2015 11:00;1.10074;1.10144;1.09905;1.10058;-0.0001
29/04/2015 12:00;1.10056;1.10085;1.0994;1.09948;-0.0010
29/04/2015 13:00;1.09951;1.10083;1.09855;1.09942;-0.0001
29/04/2015 14:00;1.09942;1.10726;1.09923;1.10284;0.0031
29/04/2015 15:00;1.10285;1.1079;1.10155;1.10774;0.0044
29/04/2015 16:00;1.10772;1.11615;1.1067;1.11487;0.0064
29/04/2015 17:00;1.11487;1.1178;1.11313;1.11726;0.0021
29/04/2015 18:00;1.11723;1.11879;1.11437;1.11437;-0.0026
29/04/2015 19:00;1.11437;1.11737;1.11338;1.11502;0.0006
29/04/2015 20:00;1.11488;1.1152;1.10759;1.11138;-0.0033
29/04/2015 21:00;1.11138;1.11193;1.10958;1.11118;-0.0002
29/04/2015 22:00;1.11118;1.11285;1.11085;1.1128;0.0015
29/04/2015 23:00;1.11284;1.1129;1.11141;1.11144;-0.0012
30/04/2015 00:00;1.11144;1.11225;1.11133;1.11184;0.0004
30/04/2015 01:00;1.11182;1.11191;1.11102;1.11121;-0.0006
30/04/2015 02:00;1.11121;1.11231;1.11114;1.11142;0.0002
30/04/2015 03:00;1.11143;1.11254;1.11138;1.11249;0.0010
30/04/2015 04:00;1.11242;1.11244;1.11118;1.11151;-0.0009
30/04/2015 05:00;1.11151;1.11152;1.11023;1.11072;-0.0007
30/04/2015 06:00;1.11072;1.11156;1.1102;1.11071;0.0000
30/04/2015 07:00;1.11071;1.11074;1.1085;1.10885;-0.0017
30/04/2015 08:00;1.10885;1.11224;1.10712;1.11155;0.0024
30/04/2015 09:00;1.11155;1.12322;1.11053;1.12206;0.0095
30/04/2015 10:00;1.12206;1.12489;1.11955;1.12087;-0.0011
30/04/2015 11:00;1.12087;1.12209;1.11661;1.11693;-0.0035
30/04/2015 12:00;1.11692;1.11945;1.11531;1.11921;0.0020
30/04/2015 13:00;1.1192;1.12131;1.118;1.11935;0.0001
30/04/2015 14:00;1.11934;1.12196;1.11384;1.11628;-0.0027
30/04/2015 15:00;1.1163;1.11677;1.11159;1.11413;-0.0019
30/04/2015 16:00;1.11413;1.12088;1.11386;1.12009;0.0053
30/04/2015 17:00;1.12007;1.12234;1.11605;1.11621;-0.0035
30/04/2015 18:00;1.11622;1.12155;1.11565;1.12143;0.0047
30/04/2015 19:00;1.12143;1.12165;1.11861;1.11895;-0.0022
30/04/2015 20:00;1.11895;1.12646;1.11894;1.12598;0.0063
30/04/2015 21:00;1.12583;1.12662;1.12192;1.12291;-0.0027
30/04/2015 22:00;1.12289;1.12293;1.12167;1.12236;-0.0005
30/04/2015 23:00;1.12236;1.12258;1.12117;1.12132;-0.0009
01/05/2015 00:00;1.12132;1.12191;1.12097;1.12108;-0.0002
01/05/2015 01:00;1.12108;1.12167;1.12105;1.12116;0.0001
01/05/2015 02:00;1.12117;1.12187;1.1206;1.12081;-0.0003
01/05/2015 03:00;1.12083;1.12162;1.12072;1.12082;0.0000
01/05/2015 04:00;1.12081;1.12133;1.12033;1.12078;0.0000
01/05/2015 05:00;1.12078;1.12111;1.12061;1.12085;0.0001
01/05/2015 06:00;1.12084;1.12114;1.12049;1.12079;-0.0001
01/05/2015 07:00;1.12079;1.12192;1.12059;1.12184;0.0009
01/05/2015 08:00;1.12185;1.12513;1.12003;1.12504;0.0029
01/05/2015 09:00;1.12499;1.12667;1.12315;1.12562;0.0005
01/05/2015 10:00;1.1256;1.12699;1.12377;1.12553;-0.0001
01/05/2015 11:00;1.12551;1.12848;1.12338;1.1235;-0.0018
01/05/2015 12:00;1.12349;1.12714;1.1231;1.12691;0.0030
01/05/2015 13:00;1.12691;1.1278;1.1261;1.12612;-0.0007
01/05/2015 14:00;1.12612;1.12729;1.12428;1.12566;-0.0004
01/05/2015 15:00;1.12567;1.12763;1.12443;1.12712;0.0013
01/05/2015 16:00;1.12728;1.129;1.12089;1.12202;-0.0045
01/05/2015 17:00;1.12204;1.12251;1.11841;1.11946;-0.0023
01/05/2015 18:00;1.11946;1.12069;1.11746;1.11768;-0.0016
01/05/2015 19:00;1.11772;1.11993;1.11771;1.11975;0.0019
01/05/2015 20:00;1.11977;1.12026;1.11843;1.1192;-0.0005
01/05/2015 21:00;1.11922;1.12181;1.11917;1.12082;0.0014
01/05/2015 22:00;1.12082;1.12165;1.11932;1.11948;-0.0012
03/05/2015 23:00;1.11918;1.12005;1.11907;1.1194;-0.0001
04/05/2015 00:00;1.1194;1.11962;1.11853;1.11856;-0.0008
04/05/2015 01:00;1.11858;1.11928;1.11822;1.11885;0.0003
04/05/2015 02:00;1.11885;1.11947;1.11764;1.11872;-0.0001
04/05/2015 03:00;1.11872;1.11968;1.11872;1.11953;0.0007
04/05/2015 04:00;1.11953;1.11976;1.11841;1.11905;-0.0004
04/05/2015 05:00;1.11905;1.11929;1.11853;1.11892;-0.0001
04/05/2015 06:00;1.11893;1.11952;1.11862;1.11924;0.0003
04/05/2015 07:00;1.11924;1.12081;1.1192;1.12032;0.0010
04/05/2015 08:00;1.12031;1.12245;1.11801;1.11843;-0.0017
04/05/2015 09:00;1.11845;1.11879;1.11517;1.11517;-0.0029
04/05/2015 10:00;1.11515;1.11573;1.11359;1.11419;-0.0009
04/05/2015 11:00;1.11418;1.11501;1.11274;1.1128;-0.0012
04/05/2015 12:00;1.11283;1.114;1.11228;1.1135;0.0006
04/05/2015 13:00;1.11349;1.11469;1.11283;1.11344;-0.0001
04/05/2015 14:00;1.11344;1.11876;1.11322;1.11823;0.0043
04/05/2015 15:00;1.11823;1.11901;1.1158;1.1162;-0.0018
04/05/2015 16:00;1.1162;1.11677;1.11372;1.11624;0.0000
04/05/2015 17:00;1.11626;1.11644;1.11418;1.11445;-0.0016
04/05/2015 18:00;1.11445;1.11648;1.11403;1.11586;0.0013
04/05/2015 19:00;1.11584;1.11615;1.11482;1.11563;-0.0002
04/05/2015 20:00;1.11563;1.11577;1.11316;1.11393;-0.0015
04/05/2015 21:00;1.11396;1.11542;1.11366;1.11528;0.0012
04/05/2015 22:00;1.11527;1.11527;1.11404;1.11454;-0.0007
04/05/2015 23:00;1.11454;1.11504;1.11436;1.11487;0.0003
05/05/2015 00:00;1.11485;1.11514;1.11424;1.11455;-0.0003
05/05/2015 01:00;1.11456;1.11509;1.11454;1.11487;0.0003
05/05/2015 02:00;1.11487;1.11487;1.11426;1.11453;-0.0003
05/05/2015 03:00;1.11453;1.11498;1.11403;1.11405;-0.0004
05/05/2015 04:00;1.11406;1.11439;1.11373;1.11395;-0.0001
05/05/2015 05:00;1.11394;1.11406;1.11322;1.11348;-0.0004
05/05/2015 06:00;1.11347;1.1136;1.11242;1.11269;-0.0007
05/05/2015 07:00;1.11269;1.11391;1.11258;1.1131;0.0004
05/05/2015 08:00;1.1131;1.11468;1.10881;1.10905;-0.0036
05/05/2015 09:00;1.10905;1.11088;1.10826;1.10847;-0.0005
05/05/2015 10:00;1.10846;1.11008;1.10663;1.10981;0.0012
05/05/2015 11:00;1.1098;1.11213;1.10823;1.11166;0.0017
05/05/2015 12:00;1.11167;1.11324;1.11003;1.11265;0.0009
05/05/2015 13:00;1.11266;1.11471;1.11187;1.11202;-0.0006
05/05/2015 14:00;1.11203;1.11728;1.11091;1.11573;0.0033
05/05/2015 15:00;1.11571;1.1168;1.1126;1.11673;0.0009
05/05/2015 16:00;1.11673;1.12035;1.11182;1.11873;0.0018
05/05/2015 17:00;1.11873;1.12095;1.11713;1.11734;-0.0012
05/05/2015 18:00;1.11733;1.12082;1.1173;1.12005;0.0024
05/05/2015 19:00;1.12013;1.12231;1.11891;1.11925;-0.0007
05/05/2015 20:00;1.11925;1.12041;1.11914;1.11941;0.0001
05/05/2015 21:00;1.1194;1.12016;1.11874;1.1191;-0.0003
05/05/2015 22:00;1.11911;1.11921;1.11816;1.11848;-0.0006
05/05/2015 23:00;1.11846;1.11888;1.11834;1.11858;0.0001
06/05/2015 00:00;1.11861;1.11879;1.11778;1.11795;-0.0006
06/05/2015 01:00;1.11796;1.11866;1.11777;1.11797;0.0000
06/05/2015 02:00;1.11794;1.1187;1.11771;1.11806;0.0001
06/05/2015 03:00;1.11806;1.11953;1.1175;1.11947;0.0013
06/05/2015 04:00;1.11947;1.12159;1.11886;1.12155;0.0019
06/05/2015 05:00;1.12156;1.12419;1.12114;1.12297;0.0013
06/05/2015 06:00;1.12298;1.12362;1.12216;1.12351;0.0005
06/05/2015 07:00;1.12351;1.12406;1.12283;1.12309;-0.0004
06/05/2015 08:00;1.12306;1.12639;1.12204;1.12565;0.0023
06/05/2015 09:00;1.12564;1.12705;1.12233;1.12456;-0.0010
06/05/2015 10:00;1.12459;1.12568;1.12257;1.12276;-0.0016
06/05/2015 11:00;1.12276;1.12326;1.12022;1.12155;-0.0011
06/05/2015 12:00;1.12155;1.12395;1.12123;1.12297;0.0013
06/05/2015 13:00;1.12297;1.12387;1.12154;1.12223;-0.0007
06/05/2015 14:00;1.12222;1.12852;1.12208;1.12483;0.0023
06/05/2015 15:00;1.12817;1.13436;1.12804;1.13346;0.0077
06/05/2015 16:00;1.13344;1.13676;1.13292;1.13533;0.0016
06/05/2015 17:00;1.13533;1.13574;1.13282;1.13453;-0.0007
06/05/2015 18:00;1.13451;1.13518;1.13171;1.13229;-0.0020
06/05/2015 19:00;1.13232;1.13431;1.13231;1.13375;0.0013
06/05/2015 20:00;1.13374;1.137;1.13359;1.1354;0.0015
06/05/2015 21:00;1.1354;1.13554;1.13438;1.13483;-0.0005
06/05/2015 22:00;1.13484;1.13491;1.13435;1.13459;-0.0002
06/05/2015 23:00;1.1346;1.13493;1.13419;1.13426;-0.0003
07/05/2015 00:00;1.13425;1.13463;1.13395;1.13431;0.0000
07/05/2015 01:00;1.13431;1.13482;1.13391;1.13391;-0.0004
07/05/2015 02:00;1.13391;1.13436;1.13275;1.13304;-0.0008
07/05/2015 03:00;1.13306;1.134;1.13251;1.13276;-0.0002
07/05/2015 04:00;1.13278;1.13407;1.13275;1.13365;0.0008
07/05/2015 05:00;1.13365;1.13474;1.13365;1.13436;0.0006
07/05/2015 06:00;1.13436;1.13475;1.13398;1.13446;0.0001
07/05/2015 07:00;1.13447;1.1366;1.13397;1.13579;0.0012
07/05/2015 08:00;1.13577;1.13709;1.1335;1.13403;-0.0015
07/05/2015 09:00;1.13401;1.13823;1.13363;1.13663;0.0023
07/05/2015 10:00;1.13662;1.13687;1.13391;1.13566;-0.0009
07/05/2015 11:00;1.13565;1.13916;1.13503;1.13783;0.0019
07/05/2015 12:00;1.13783;1.1379;1.133;1.13442;-0.0030
07/05/2015 13:00;1.13442;1.13447;1.12954;1.12973;-0.0041
07/05/2015 14:00;1.12973;1.13137;1.1262;1.12954;-0.0002
07/05/2015 15:00;1.1295;1.13089;1.1267;1.12695;-0.0023
07/05/2015 16:00;1.12693;1.12755;1.12373;1.12606;-0.0008
07/05/2015 17:00;1.12606;1.12898;1.12555;1.12823;0.0019
07/05/2015 18:00;1.12824;1.12874;1.1267;1.1267;-0.0014
07/05/2015 19:00;1.1267;1.12708;1.12535;1.12641;-0.0003
07/05/2015 20:00;1.12642;1.12807;1.12577;1.12664;0.0002
07/05/2015 21:00;1.12669;1.12725;1.12621;1.12696;0.0003
07/05/2015 22:00;1.12695;1.12729;1.12636;1.12662;-0.0003
07/05/2015 23:00;1.12662;1.12768;1.12425;1.12513;-0.0013
08/05/2015 00:00;1.12513;1.12545;1.12282;1.12412;-0.0009
08/05/2015 01:00;1.12413;1.12508;1.1237;1.12444;0.0003
08/05/2015 02:00;1.12445;1.12571;1.12443;1.12464;0.0002
08/05/2015 03:00;1.12464;1.12542;1.12352;1.12423;-0.0004
08/05/2015 04:00;1.12425;1.12426;1.12101;1.12115;-0.0027
08/05/2015 05:00;1.12115;1.12144;1.11979;1.12043;-0.0006
08/05/2015 06:00;1.12045;1.12229;1.12031;1.12169;0.0011
08/05/2015 07:00;1.12167;1.1229;1.1201;1.12052;-0.0010
08/05/2015 08:00;1.1205;1.12075;1.11818;1.11936;-0.0010
08/05/2015 09:00;1.11938;1.12225;1.11874;1.12157;0.0020
08/05/2015 10:00;1.12161;1.12442;1.1216;1.12331;0.0016
08/05/2015 11:00;1.12332;1.12449;1.12231;1.12381;0.0004
08/05/2015 12:00;1.12383;1.12448;1.12127;1.12139;-0.0022
08/05/2015 13:00;1.12139;1.12277;1.12101;1.12103;-0.0003
08/05/2015 14:00;1.12103;1.1288;1.1179;1.12621;0.0046
08/05/2015 15:00;1.12622;1.12749;1.12203;1.12267;-0.0031
08/05/2015 16:00;1.12267;1.1228;1.1184;1.12222;-0.0004
08/05/2015 17:00;1.12219;1.1257;1.12135;1.12402;0.0016
08/05/2015 18:00;1.12403;1.12463;1.12113;1.12205;-0.0018
08/05/2015 19:00;1.12205;1.12369;1.12158;1.12272;0.0006
08/05/2015 20:00;1.12272;1.12285;1.11971;1.12063;-0.0019
08/05/2015 21:00;1.12063;1.12173;1.12032;1.12081;0.0002
08/05/2015 22:00;1.12081;1.12131;1.12004;1.12015;-0.0006
10/05/2015 23:00;1.11975;1.12065;1.11975;1.12013;0.0000
11/05/2015 00:00;1.12014;1.12047;1.11932;1.11971;-0.0004
11/05/2015 01:00;1.11971;1.11981;1.11919;1.11958;-0.0001
11/05/2015 02:00;1.11958;1.12025;1.11653;1.11668;-0.0026
11/05/2015 03:00;1.11665;1.11699;1.11518;1.11592;-0.0007
11/05/2015 04:00;1.11592;1.11676;1.11516;1.1157;-0.0002
11/05/2015 05:00;1.11571;1.11573;1.11332;1.11435;-0.0012
11/05/2015 06:00;1.11435;1.11494;1.11409;1.11494;0.0005
11/05/2015 07:00;1.11494;1.11535;1.11351;1.11453;-0.0004
11/05/2015 08:00;1.11453;1.11963;1.1141;1.11912;0.0041
11/05/2015 09:00;1.1191;1.11925;1.11522;1.11577;-0.0030
11/05/2015 10:00;1.11577;1.1177;1.11539;1.11683;0.0010
11/05/2015 11:00;1.11681;1.11752;1.11469;1.1161;-0.0007
11/05/2015 12:00;1.11609;1.1171;1.115;1.11542;-0.0006
11/05/2015 13:00;1.1154;1.11616;1.1138;1.11415;-0.0011
11/05/2015 14:00;1.11417;1.1156;1.1135;1.11425;0.0001
11/05/2015 15:00;1.11422;1.11749;1.11382;1.11539;0.0010
11/05/2015 16:00;1.1154;1.11704;1.1146;1.11481;-0.0005
11/05/2015 17:00;1.11486;1.11624;1.1131;1.11421;-0.0005
11/05/2015 18:00;1.1142;1.11582;1.11332;1.1158;0.0014
11/05/2015 19:00;1.11579;1.11697;1.11461;1.11611;0.0003
11/05/2015 20:00;1.1161;1.11672;1.11481;1.11555;-0.0005
11/05/2015 21:00;1.11553;1.11591;1.11509;1.11515;-0.0004
11/05/2015 22:00;1.11515;1.11563;1.11503;1.11546;0.0003
11/05/2015 23:00;1.11544;1.11579;1.11514;1.11517;-0.0003
12/05/2015 00:00;1.11516;1.11548;1.11486;1.11488;-0.0003
12/05/2015 01:00;1.11487;1.11497;1.11391;1.11456;-0.0003
12/05/2015 02:00;1.11457;1.11518;1.11343;1.11401;-0.0005
12/05/2015 03:00;1.114;1.11477;1.11363;1.11474;0.0007
12/05/2015 04:00;1.11474;1.11661;1.11456;1.11619;0.0013
12/05/2015 05:00;1.11618;1.11667;1.11534;1.11554;-0.0006
12/05/2015 06:00;1.11554;1.1173;1.11553;1.11715;0.0014
12/05/2015 07:00;1.11717;1.11896;1.11714;1.11761;0.0004
12/05/2015 08:00;1.11761;1.12018;1.11671;1.11838;0.0007
12/05/2015 09:00;1.11838;1.1237;1.11763;1.1226;0.0038
12/05/2015 10:00;1.1226;1.1268;1.1226;1.12586;0.0029
12/05/2015 11:00;1.12585;1.12787;1.12493;1.12663;0.0007
12/05/2015 12:00;1.12663;1.12738;1.12513;1.12532;-0.0012
12/05/2015 13:00;1.12532;1.12567;1.12331;1.12361;-0.0015
12/05/2015 14:00;1.12359;1.1246;1.12268;1.12283;-0.0007
12/05/2015 15:00;1.12284;1.12626;1.12225;1.12497;0.0019
12/05/2015 16:00;1.12499;1.12666;1.12367;1.12474;-0.0002
12/05/2015 17:00;1.12473;1.12482;1.12275;1.1238;-0.0008
12/05/2015 18:00;1.12381;1.12575;1.12342;1.12368;-0.0001
12/05/2015 19:00;1.12371;1.12405;1.12167;1.12225;-0.0013
12/05/2015 20:00;1.12227;1.12258;1.12128;1.12197;-0.0002
12/05/2015 21:00;1.12198;1.12218;1.12105;1.12154;-0.0004
12/05/2015 22:00;1.12151;1.12168;1.12057;1.12127;-0.0002
12/05/2015 23:00;1.12128;1.12219;1.12067;1.12215;0.0008
13/05/2015 00:00;1.12212;1.12216;1.12145;1.12156;-0.0005
13/05/2015 01:00;1.12155;1.12209;1.12153;1.12189;0.0003
13/05/2015 02:00;1.12187;1.12327;1.12141;1.12275;0.0008
13/05/2015 03:00;1.12275;1.1229;1.12128;1.12199;-0.0007
13/05/2015 04:00;1.12197;1.12374;1.1219;1.12356;0.0014
13/05/2015 05:00;1.12355;1.12453;1.12345;1.12395;0.0003
13/05/2015 06:00;1.12395;1.12548;1.12376;1.12486;0.0008
13/05/2015 07:00;1.12486;1.12536;1.12367;1.12372;-0.0010
13/05/2015 08:00;1.12366;1.12661;1.12238;1.1252;0.0013
13/05/2015 09:00;1.12519;1.12613;1.12368;1.12508;-0.0001
13/05/2015 10:00;1.12508;1.12567;1.12198;1.12267;-0.0021
13/05/2015 11:00;1.12265;1.12464;1.12023;1.12285;0.0002
13/05/2015 12:00;1.12286;1.12325;1.12117;1.1225;-0.0003
13/05/2015 13:00;1.1225;1.12437;1.12192;1.12316;0.0006
13/05/2015 14:00;1.12317;1.1324;1.12187;1.13069;0.0067
13/05/2015 15:00;1.13072;1.13339;1.1304;1.13307;0.0021
13/05/2015 16:00;1.13307;1.13531;1.13298;1.13506;0.0018
13/05/2015 17:00;1.13505;1.13827;1.13452;1.13717;0.0019
13/05/2015 18:00;1.13717;1.13748;1.13574;1.13707;-0.0001
13/05/2015 19:00;1.13709;1.13789;1.13566;1.13566;-0.0012
13/05/2015 20:00;1.13565;1.13637;1.13507;1.136;0.0003
13/05/2015 21:00;1.13602;1.13602;1.134;1.13428;-0.0015
13/05/2015 22:00;1.1343;1.13545;1.13407;1.13536;0.0010
13/05/2015 23:00;1.13536;1.13558;1.13472;1.13492;-0.0004
14/05/2015 00:00;1.13489;1.13602;1.13486;1.13529;0.0003
14/05/2015 01:00;1.13526;1.13554;1.13443;1.13469;-0.0005
14/05/2015 02:00;1.13469;1.13524;1.13406;1.13483;0.0001
14/05/2015 03:00;1.13485;1.13624;1.1348;1.13623;0.0012
14/05/2015 04:00;1.13623;1.13667;1.13461;1.13464;-0.0014
14/05/2015 05:00;1.13464;1.13743;1.13462;1.13707;0.0021
14/05/2015 06:00;1.13705;1.1374;1.13641;1.1366;-0.0004
14/05/2015 07:00;1.1366;1.13798;1.136;1.13776;0.0010
14/05/2015 08:00;1.13775;1.14222;1.13628;1.14114;0.0030
14/05/2015 09:00;1.14114;1.14306;1.13749;1.13902;-0.0019
14/05/2015 10:00;1.13904;1.14171;1.1379;1.14034;0.0012
14/05/2015 11:00;1.14034;1.14349;1.13985;1.14201;0.0015
14/05/2015 12:00;1.14203;1.14447;1.14107;1.14339;0.0012
14/05/2015 13:00;1.14337;1.14381;1.14057;1.14258;-0.0007
14/05/2015 14:00;1.14254;1.14356;1.13953;1.14126;-0.0012
14/05/2015 15:00;1.14124;1.14172;1.13897;1.1402;-0.0009
14/05/2015 16:00;1.14023;1.14084;1.13664;1.13803;-0.0019
14/05/2015 17:00;1.13803;1.13845;1.13435;1.13676;-0.0011
14/05/2015 18:00;1.13675;1.13813;1.13622;1.13784;0.0010
14/05/2015 19:00;1.13785;1.1389;1.13669;1.13792;0.0001
14/05/2015 20:00;1.1379;1.13974;1.13772;1.13963;0.0015
14/05/2015 21:00;1.13963;1.14106;1.13957;1.14084;0.0011
14/05/2015 22:00;1.14083;1.14145;1.14047;1.14097;0.0001
14/05/2015 23:00;1.14094;1.1414;1.14009;1.14066;-0.0003
15/05/2015 00:00;1.14071;1.14101;1.14021;1.1404;-0.0002
15/05/2015 01:00;1.1404;1.14045;1.13979;1.14022;-0.0002
15/05/2015 02:00;1.14022;1.14095;1.13959;1.14031;0.0001
15/05/2015 03:00;1.1403;1.14105;1.13931;1.14058;0.0002
15/05/2015 04:00;1.14061;1.14184;1.14029;1.14053;0.0000
15/05/2015 05:00;1.14052;1.14102;1.14029;1.1407;0.0001
15/05/2015 06:00;1.1407;1.14147;1.1406;1.14111;0.0004
15/05/2015 07:00;1.14111;1.14134;1.13803;1.13832;-0.0024
15/05/2015 08:00;1.13832;1.14154;1.13711;1.14145;0.0027
15/05/2015 09:00;1.14145;1.14207;1.13758;1.13852;-0.0026
15/05/2015 10:00;1.13851;1.14;1.13519;1.13596;-0.0022
15/05/2015 11:00;1.13593;1.13683;1.13457;1.13552;-0.0004
15/05/2015 12:00;1.13552;1.13687;1.135;1.13583;0.0003
15/05/2015 13:00;1.13583;1.13682;1.13276;1.13335;-0.0022
15/05/2015 14:00;1.13334;1.13418;1.13239;1.13352;0.0001
15/05/2015 15:00;1.13352;1.13581;1.1329;1.13536;0.0016
15/05/2015 16:00;1.13544;1.14473;1.13544;1.14378;0.0074
15/05/2015 17:00;1.14382;1.14506;1.142;1.14279;-0.0009
15/05/2015 18:00;1.1428;1.14389;1.14121;1.14327;0.0004
15/05/2015 19:00;1.14314;1.14585;1.1425;1.14371;0.0004
15/05/2015 20:00;1.14369;1.14669;1.14361;1.14644;0.0024
15/05/2015 21:00;1.14646;1.14646;1.14456;1.14478;-0.0014
15/05/2015 22:00;1.14478;1.14503;1.14407;1.14484;0.0001
17/05/2015 23:00;1.14469;1.14492;1.14413;1.14432;-0.0005
18/05/2015 00:00;1.14432;1.1447;1.14375;1.14402;-0.0003
18/05/2015 01:00;1.14401;1.1445;1.14382;1.1444;0.0003
18/05/2015 02:00;1.14441;1.14442;1.14211;1.14329;-0.0010
18/05/2015 03:00;1.14329;1.14366;1.1419;1.14223;-0.0009
18/05/2015 04:00;1.14223;1.14344;1.14215;1.14332;0.0010
18/05/2015 05:00;1.14329;1.14365;1.14269;1.1431;-0.0002
18/05/2015 06:00;1.1431;1.14389;1.14272;1.1434;0.0003
18/05/2015 07:00;1.14341;1.14389;1.14175;1.14376;0.0003
18/05/2015 08:00;1.14376;1.14468;1.14166;1.14169;-0.0018
18/05/2015 09:00;1.14167;1.14256;1.138;1.13904;-0.0023
18/05/2015 10:00;1.13904;1.13925;1.13666;1.13865;-0.0003
18/05/2015 11:00;1.13867;1.14058;1.13723;1.14041;0.0015
18/05/2015 12:00;1.14041;1.1424;1.13907;1.14172;0.0011
18/05/2015 13:00;1.14174;1.14187;1.13921;1.14052;-0.0011
18/05/2015 14:00;1.14054;1.14069;1.13802;1.13893;-0.0014
18/05/2015 15:00;1.13892;1.13986;1.1337;1.13386;-0.0045
18/05/2015 16:00;1.13385;1.13644;1.13382;1.13642;0.0023
18/05/2015 17:00;1.13643;1.13694;1.13483;1.13541;-0.0009
18/05/2015 18:00;1.13541;1.13589;1.13315;1.13507;-0.0003
18/05/2015 19:00;1.13506;1.13541;1.13107;1.13166;-0.0030
18/05/2015 20:00;1.13166;1.13184;1.12993;1.13029;-0.0012
18/05/2015 21:00;1.13033;1.13168;1.12987;1.13086;0.0005
18/05/2015 22:00;1.13088;1.1317;1.13079;1.13141;0.0005
18/05/2015 23:00;1.13148;1.13163;1.13101;1.1314;0.0000
19/05/2015 00:00;1.13141;1.13169;1.13128;1.1315;0.0001
19/05/2015 01:00;1.1315;1.13264;1.1315;1.13241;0.0008
19/05/2015 02:00;1.13242;1.13259;1.13112;1.13133;-0.0010
19/05/2015 03:00;1.13133;1.13142;1.12872;1.12941;-0.0017
19/05/2015 04:00;1.12939;1.12983;1.12853;1.12964;0.0002
19/05/2015 05:00;1.12963;1.13067;1.1294;1.1306;0.0008
19/05/2015 06:00;1.1306;1.13066;1.12988;1.13037;-0.0002
19/05/2015 07:00;1.13037;1.1321;1.13015;1.13162;0.0011
19/05/2015 08:00;1.13162;1.13162;1.12778;1.13041;-0.0011
19/05/2015 09:00;1.13039;1.13043;1.11602;1.11825;-0.0108
19/05/2015 10:00;1.11818;1.11955;1.11665;1.11954;0.0012
19/05/2015 11:00;1.11954;1.12096;1.11819;1.12035;0.0007
19/05/2015 12:00;1.12034;1.12166;1.11915;1.12154;0.0011
19/05/2015 13:00;1.12152;1.12155;1.11785;1.11907;-0.0022
19/05/2015 14:00;1.11909;1.1192;1.11223;1.11325;-0.0052
19/05/2015 15:00;1.11326;1.11667;1.11313;1.11539;0.0019
19/05/2015 16:00;1.11537;1.1162;1.1125;1.11286;-0.0023
19/05/2015 17:00;1.11285;1.11554;1.11184;1.11502;0.0019
19/05/2015 18:00;1.11502;1.11591;1.11314;1.11467;-0.0003
19/05/2015 19:00;1.11465;1.11466;1.1133;1.11431;-0.0003
19/05/2015 20:00;1.11431;1.1158;1.11431;1.11537;0.0010
19/05/2015 21:00;1.11537;1.11593;1.11467;1.11474;-0.0006
19/05/2015 22:00;1.11475;1.11505;1.11458;1.11493;0.0002
19/05/2015 23:00;1.11495;1.11514;1.11448;1.11456;-0.0003
20/05/2015 00:00;1.11458;1.11503;1.11413;1.1147;0.0001
20/05/2015 01:00;1.11469;1.11499;1.11425;1.11425;-0.0004
20/05/2015 02:00;1.11425;1.11477;1.1122;1.11335;-0.0008
20/05/2015 03:00;1.11334;1.11447;1.11254;1.11399;0.0006
20/05/2015 04:00;1.114;1.11522;1.11399;1.11439;0.0004
20/05/2015 05:00;1.11439;1.1146;1.11376;1.11398;-0.0004
20/05/2015 06:00;1.11397;1.11454;1.11286;1.11314;-0.0008
20/05/2015 07:00;1.11313;1.11462;1.10982;1.10993;-0.0029
20/05/2015 08:00;1.10995;1.11158;1.10621;1.10831;-0.0015
20/05/2015 09:00;1.10831;1.11056;1.10675;1.10999;0.0015
20/05/2015 10:00;1.11002;1.11267;1.10996;1.11086;0.0008
20/05/2015 11:00;1.11083;1.11279;1.11035;1.11153;0.0006
20/05/2015 12:00;1.11153;1.11245;1.10893;1.10923;-0.0021
20/05/2015 13:00;1.10928;1.11118;1.10893;1.1111;0.0017
20/05/2015 14:00;1.1111;1.11451;1.1111;1.11415;0.0027
20/05/2015 15:00;1.11415;1.11421;1.10982;1.11024;-0.0035
20/05/2015 16:00;1.11022;1.11206;1.10932;1.11065;0.0004
20/05/2015 17:00;1.11065;1.1108;1.1076;1.10802;-0.0024
20/05/2015 18:00;1.108;1.10997;1.10765;1.10977;0.0016
20/05/2015 19:00;1.10979;1.11077;1.10887;1.1101;0.0003
20/05/2015 20:00;1.11007;1.11429;1.10702;1.11149;0.0013
20/05/2015 21:00;1.11151;1.11346;1.10935;1.11075;-0.0007
20/05/2015 22:00;1.11075;1.11096;1.10913;1.10937;-0.0012
